"CVE ID","CVE Description","Assigned CWE ID","claude_Agreement","claude_Confidence","claude_Rationale","claude_ResponseFile","gemini_Agreement","gemini_Confidence","gemini_Rationale","gemini_ResponseFile"
"CVE-2024-35555","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/share_switch.php?mudi=switch&dataType=newsWeb&fieldName=state&fieldName2=state&tabName=infoWeb&dataID=40.","CWE-352","Yes","0.9","","claude_response_20240720_235850.json","","","",""
"CVE-2024-35080","An arbitrary file upload vulnerability in the gok4 method of inxedu v2024.4 allows attackers to execute arbitrary code via uploading a crafted .jsp file.","CWE-434","Yes","0.9","","claude_response_20240720_235850.json","","","",""
"CVE-2024-35997","In the Linux kernel, the following vulnerability has been resolved:\\n\\nHID: i2c-hid: remove I2C_HID_READ_PENDING flag to prevent lock-up\\n\\nThe flag I2C_HID_READ_PENDING is used to serialize I2C operations.\\nHowever, this is not necessary, because I2C core already has its own\\nlocking for that.\\n\\nMore importantly, this flag can cause a lock-up: if the flag is set in\\ni2c_hid_xfer() and an interrupt happens, the interrupt handler\\n(i2c_hid_irq) will check this flag and return immediately without doing\\nanything, then the interrupt handler will be invoked again in an\\ninfinite loop.\\n\\nSince interrupt handler is an RT task, it takes over the CPU and the\\nflag-clearing task never gets scheduled, thus we have a lock-up.\\n\\nDelete this unnecessary flag.","CWE-400","No","0.8","The description suggests a stack-based buffer overflow vulnerability, which is typically associated with CWE-121 (Stack-based Buffer Overflow), rather than CWE-400 (Uncontrolled Resource Consumption).","claude_response_20240720_235850.json","","","",""
"CVE-2024-35388","TOTOLINK NR1800X v9.1.0u.6681_B20230703 was discovered to contain a stack overflow via the password parameter in the function urldecode","CWE-121","Yes","0.9","","claude_response_20240720_235850.json","","","",""
"CVE-2024-35869","In the Linux kernel, the following vulnerability has been resolved:\\n\\nsmb: client: guarantee refcounted children from parent session\\n\\nAvoid potential use-after-free bugs when walking DFS referrals,\\nmounting and performing DFS failover by ensuring that all children\\nfrom parent @tcon->ses are also refcounted.  They're all needed across\\nthe entire DFS mount.  Get rid of @tcon->dfs_ses_list while we're at\\nit, too.","CWE-416","","","","claude_response_20240720_235850.json","","","",""
"CVE-2024-35081","LuckyFrameWeb v3.5.2 was discovered to contain an arbitrary file deletion vulnerability via the fileName parameter in the fileDownload method.","CWE-22","","","","","","","",""
"CVE-2024-35595","An arbitrary file upload vulnerability in the File Preview function of Xintongda OA v2023.12.30.1 allows attackers to execute arbitrary code via uploading a crafted PDF file.","CWE-79","","","","","","","",""
"CVE-2024-35670","Broken Authentication vulnerability in SoftLab Integrate Google Drive.This issue affects Integrate Google Drive: from n/a through 1.3.93.","CWE-287","","","","","","","",""
"CVE-2024-35058","An issue in the API wait function of NASA AIT-Core v2.5.2 allows attackers to execute arbitrary code via supplying a crafted string.","CWE-319","","","","","","","",""
"CVE-2024-35955","In the Linux kernel, the following vulnerability has been resolved:\\n\\nkprobes: Fix possible use-after-free issue on kprobe registration\\n\\nWhen unloading a module, its state is changing MODULE_STATE_LIVE ->\\n MODULE_STATE_GOING -> MODULE_STATE_UNFORMED. Each change will take\\na time. `is_module_text_address()` and `__module_text_address()`\\nworks with MODULE_STATE_LIVE and MODULE_STATE_GOING.\\nIf we use `is_module_text_address()` and `__module_text_address()`\\nseparately, there is a chance that the first one is succeeded but the\\nnext one is failed because module->state becomes MODULE_STATE_UNFORMED\\nbetween those operations.\\n\\nIn `check_kprobe_address_safe()`, if the second `__module_text_address()`\\nis failed, that is ignored because it expected a kernel_text address.\\nBut it may have failed simply because module->state has been changed\\nto MODULE_STATE_UNFORMED. In this case, arm_kprobe() will try to modify\\nnon-exist module text address (use-after-free).\\n\\nTo fix this problem, we should not use separated `is_module_text_address()`\\nand `__module_text_address()`, but use only `__module_text_address()`\\nonce and do `try_module_get(module)` which is only available with\\nMODULE_STATE_LIVE.","CWE-416","","","","","","","",""
"CVE-2024-35555","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/share_switch.php?mudi=switch&dataType=newsWeb&fieldName=state&fieldName2=state&tabName=infoWeb&dataID=40.","CWE-352","","","","","","","",""
"CVE-2024-35080","An arbitrary file upload vulnerability in the gok4 method of inxedu v2024.4 allows attackers to execute arbitrary code via uploading a crafted .jsp file.","CWE-434","","","","","","","",""
"CVE-2024-35997","In the Linux kernel, the following vulnerability has been resolved:\\n\\nHID: i2c-hid: remove I2C_HID_READ_PENDING flag to prevent lock-up\\n\\nThe flag I2C_HID_READ_PENDING is used to serialize I2C operations.\\nHowever, this is not necessary, because I2C core already has its own\\nlocking for that.\\n\\nMore importantly, this flag can cause a lock-up: if the flag is set in\\ni2c_hid_xfer() and an interrupt happens, the interrupt handler\\n(i2c_hid_irq) will check this flag and return immediately without doing\\nanything, then the interrupt handler will be invoked again in an\\ninfinite loop.\\n\\nSince interrupt handler is an RT task, it takes over the CPU and the\\nflag-clearing task never gets scheduled, thus we have a lock-up.\\n\\nDelete this unnecessary flag.","CWE-400","","","","","","","",""
"CVE-2024-35388","TOTOLINK NR1800X v9.1.0u.6681_B20230703 was discovered to contain a stack overflow via the password parameter in the function urldecode","CWE-121","","","","","","","",""
"CVE-2024-35869","In the Linux kernel, the following vulnerability has been resolved:\\n\\nsmb: client: guarantee refcounted children from parent session\\n\\nAvoid potential use-after-free bugs when walking DFS referrals,\\nmounting and performing DFS failover by ensuring that all children\\nfrom parent @tcon->ses are also refcounted.  They're all needed across\\nthe entire DFS mount.  Get rid of @tcon->dfs_ses_list while we're at\\nit, too.","CWE-416","","","","","","","",""
"CVE-2024-35583","A cross-site scripting (XSS) vulnerability in Sourcecodester Laboratory Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Remarks input field.","CWE-79","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35039","idccms V1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via admin/tplSys_deal.php?mudi=area.","CWE-352","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35387","TOTOLINK LR350 V9.3.5u.6369_B20220309 was discovered to contain a stack overflow via the http_host parameter in the function loginAuth.","CWE-121","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35560","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/ca_deal.php?mudi=del&dataType=&dataTypeCN.","CWE-352","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35843","In the Linux kernel, the following vulnerability has been resolved:\\n\\niommu/vt-d: Use device rbtree in iopf reporting path\\n\\nThe existing I/O page fault handler currently locates the PCI device by\\ncalling pci_get_domain_bus_and_slot(). This function searches the list\\nof all PCI devices until the desired device is found. To improve lookup\\nefficiency, replace it with device_rbtree_find() to search the device\\nwithin the probed device rbtree.\\n\\nThe I/O page fault is initiated by the device, which does not have any\\nsynchronization mechanism with the software to ensure that the device\\nstays in the probed device tree. Theoretically, a device could be released\\nby the IOMMU subsystem after device_rbtree_find() and before\\niopf_get_dev_fault_param(), which would cause a use-after-free problem.\\n\\nAdd a mutex to synchronize the I/O page fault reporting path and the IOMMU\\nrelease device path. This lock doesn't introduce any performance overhead,\\nas the conflict between I/O page fault reporting and device releasing is\\nvery rare.","CWE-416","Yes","0.9","While CWE-416 (Use After Free) is a reasonable assignment based on the description, there could be other potential weaknesses involved, such as a lack of proper synchronization or race condition. However, without more detailed information, CWE-416 seems like the most appropriate choice.","claude_response_20240720_235854.json","","","",""
"CVE-2024-35050","An issue in SurveyKing v1.3.1 allows attackers to escalate privileges via re-using the session ID of a user that was deleted by an Admin.","CWE-613","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35298","Improper authorization in handler for custom URL scheme issue in 'ZOZOTOWN' App for Android versions prior to 7.39.6 allows an attacker to lead a user to access an arbitrary website via another application installed on the user's device. As a result, the user may become a victim of a phishing attack.","CWE-939","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35982","In the Linux kernel, the following vulnerability has been resolved:\\n\\nbatman-adv: Avoid infinite loop trying to resize local TT\\n\\nIf the MTU of one of an attached interface becomes too small to transmit\\nthe local translation table then it must be resized to fit inside all\\nfragments (when enabled) or a single packet.\\n\\nBut if the MTU becomes too low to transmit even the header + the VLAN\\nspecific part then the resizing of the local TT will never succeed. This\\ncan for example happen when the usable space is 110 bytes and 11 VLANs are\\non top of batman-adv. In this case, at least 116 byte would be needed.\\nThere will just be an endless spam of\\n\\n   batman_adv: batadv0: Forced to purge local tt entries to fit new maximum fragment MTU (110)\\n\\nin the log but the function will never finish. Problem here is that the\\ntimeout will be halved all the time and will then stagnate at 0 and\\ntherefore never be able to reduce the table even more.\\n\\nThere are other scenarios possible with a similar result. The number of\\nBATADV_TT_CLIENT_NOPURGE entries in the local TT can for example be too\\nhigh to fit inside a packet. Such a scenario can therefore happen also with\\nonly a single VLAN + 7 non-purgable addresses - requiring at least 120\\nbytes.\\n\\nWhile this should be handled proactively when:\\n\\n* interface with too low MTU is added\\n* VLAN is added\\n* non-purgeable local mac is added\\n* MTU of an attached interface is reduced\\n* fragmentation setting gets disabled (which most likely requires dropping\\n  attached interfaces)\\n\\nnot all of these scenarios can be prevented because batman-adv is only\\nconsuming events without the the possibility to prevent these actions\\n(non-purgable MAC address added, MTU of an attached interface is reduced).\\nIt is therefore necessary to also make sure that the code is able to handle\\nalso the situations when there were already incompatible system\\nconfiguration are present.","CWE-835","No","0.8","While CWE-835 (Loop with Unreachable Exit Condition) is a reasonable assignment, the description suggests that the issue is more related to a lack of proper input validation or handling of edge cases, which could potentially lead to a denial of service condition. A more appropriate CWE ID could be CWE-20 (Improper Input Validation) or CWE-703 (Improper Check or Handling of Exceptional Conditions).","claude_response_20240720_235854.json","","","",""
"CVE-2024-35110","A reflected XSS vulnerability has been found in YzmCMS 7.1. The vulnerability exists in yzmphp/core/class/application.class.php: when logged-in users access a malicious link, their cookies can be captured by an attacker.","CWE-79","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35475","A Cross-Site Request Forgery (CSRF) vulnerability was discovered in OpenKM Community Edition on or before version 6.3.12. The vulnerability exists in /admin/DatabaseQuery, which allows an attacker to manipulate a victim with administrative privileges to execute arbitrary SQL commands.","CWE-352","Yes","1.0","","claude_response_20240720_235854.json","","","",""
"CVE-2024-35583","A cross-site scripting (XSS) vulnerability in Sourcecodester Laboratory Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Remarks input field.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35039","idccms V1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via admin/tplSys_deal.php?mudi=area.","CWE-352","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35387","TOTOLINK LR350 V9.3.5u.6369_B20220309 was discovered to contain a stack overflow via the http_host parameter in the function loginAuth.","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35560","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/ca_deal.php?mudi=del&dataType=&dataTypeCN.","CWE-352","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35843","In the Linux kernel, the following vulnerability has been resolved:\\n\\niommu/vt-d: Use device rbtree in iopf reporting path\\n\\nThe existing I/O page fault handler currently locates the PCI device by\\ncalling pci_get_domain_bus_and_slot(). This function searches the list\\nof all PCI devices until the desired device is found. To improve lookup\\nefficiency, replace it with device_rbtree_find() to search the device\\nwithin the probed device rbtree.\\n\\nThe I/O page fault is initiated by the device, which does not have any\\nsynchronization mechanism with the software to ensure that the device\\nstays in the probed device tree. Theoretically, a device could be released\\nby the IOMMU subsystem after device_rbtree_find() and before\\niopf_get_dev_fault_param(), which would cause a use-after-free problem.\\n\\nAdd a mutex to synchronize the I/O page fault reporting path and the IOMMU\\nrelease device path. This lock doesn't introduce any performance overhead,\\nas the conflict between I/O page fault reporting and device releasing is\\nvery rare.","CWE-416","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35050","An issue in SurveyKing v1.3.1 allows attackers to escalate privileges via re-using the session ID of a user that was deleted by an Admin.","CWE-613","","","","","No","0.8","The description describes re-using a deleted user's session ID for privilege escalation, which aligns more closely with CWE-459: Use of Expired or Revoked Authentication Token. CWE-613 (Insufficient Session Expiration) refers to sessions not timing out properly, not necessarily being exploitable after user deletion.","gemini_response_20240720_235902.json"
"CVE-2024-35298","Improper authorization in handler for custom URL scheme issue in 'ZOZOTOWN' App for Android versions prior to 7.39.6 allows an attacker to lead a user to access an arbitrary website via another application installed on the user's device. As a result, the user may become a victim of a phishing attack.","CWE-939","","","","","No","0.6","While CWE-939 (Improper Authorization in Handler for Custom URL Scheme) is a possibility, the description emphasizes the potential for phishing attacks. This suggests a stronger link to CWE-601 (URL Redirection to Untrusted Site ('Open Redirect')).","gemini_response_20240720_235902.json"
"CVE-2024-35982","In the Linux kernel, the following vulnerability has been resolved:\\n\\nbatman-adv: Avoid infinite loop trying to resize local TT\\n\\nIf the MTU of one of an attached interface becomes too small to transmit\\nthe local translation table then it must be resized to fit inside all\\nfragments (when enabled) or a single packet.\\n\\nBut if the MTU becomes too low to transmit even the header + the VLAN\\nspecific part then the resizing of the local TT will never succeed. This\\ncan for example happen when the usable space is 110 bytes and 11 VLANs are\\non top of batman-adv. In this case, at least 116 byte would be needed.\\nThere will just be an endless spam of\\n\\n   batman_adv: batadv0: Forced to purge local tt entries to fit new maximum fragment MTU (110)\\n\\nin the log but the function will never finish. Problem here is that the\\ntimeout will be halved all the time and will then stagnate at 0 and\\ntherefore never be able to reduce the table even more.\\n\\nThere are other scenarios possible with a similar result. The number of\\nBATADV_TT_CLIENT_NOPURGE entries in the local TT can for example be too\\nhigh to fit inside a packet. Such a scenario can therefore happen also with\\nonly a single VLAN + 7 non-purgable addresses - requiring at least 120\\nbytes.\\n\\nWhile this should be handled proactively when:\\n\\n* interface with too low MTU is added\\n* VLAN is added\\n* non-purgeable local mac is added\\n* MTU of an attached interface is reduced\\n* fragmentation setting gets disabled (which most likely requires dropping\\n  attached interfaces)\\n\\nnot all of these scenarios can be prevented because batman-adv is only\\nconsuming events without the the possibility to prevent these actions\\n(non-purgable MAC address added, MTU of an attached interface is reduced).\\nIt is therefore necessary to also make sure that the code is able to handle\\nalso the situations when there were already incompatible system\\nconfiguration are present.","CWE-835","","","","","Yes","0.9","","gemini_response_20240720_235902.json"
"CVE-2024-35110","A reflected XSS vulnerability has been found in YzmCMS 7.1. The vulnerability exists in yzmphp/core/class/application.class.php: when logged-in users access a malicious link, their cookies can be captured by an attacker.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35475","A Cross-Site Request Forgery (CSRF) vulnerability was discovered in OpenKM Community Edition on or before version 6.3.12. The vulnerability exists in /admin/DatabaseQuery, which allows an attacker to manipulate a victim with administrative privileges to execute arbitrary SQL commands.","CWE-352","","","","","Yes","0.95","","gemini_response_20240720_235902.json"
"CVE-2024-35012","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/infoType_deal.php?mudi=add&nohrefStr=close.","CWE-352","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35845","In the Linux kernel, the following vulnerability has been resolved:\\n\\nwifi: iwlwifi: dbg-tlv: ensure NUL termination\\n\\nThe iwl_fw_ini_debug_info_tlv is used as a string, so we must\\nensure the string is terminated correctly before using it.","CWE-134","Yes","0.8","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35061","NASA AIT-Core v2.5.2 was discovered to use unencrypted channels to exchange data over the network, allowing attackers to execute a man-in-the-middle attack. When chained with CVE-2024-35059, the CVE in subject leads to an unauthenticated, fully remote code execution.","CWE-311","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35403","TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a stack overflow via the desc parameter in the function setIpPortFilterRules","CWE-121","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35395","TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a hardcoded password vulnerability in /etc/shadow.sample, which allows attackers to log in as root.","CWE-259","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35510","An arbitrary file upload vulnerability in /dede/file_manage_control.php of DedeCMS v5.7.114 allows attackers to execute arbitrary code via uploading a crafted file.","CWE-434","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35554","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/infoWeb_deal.php?mudi=del&dataType=newsWeb&dataTypeCN.","CWE-352","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35571","Tenda AX1806 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formSetIptv.","CWE-120","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35627","tileserver-gl up to v4.4.10 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /data/v3/?key.","CWE-79","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35108","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/homePro_deal.php?mudi=del&dataType=&dataTypeCN.","CWE-352","Yes","0.9","","claude_response_20240720_235902.json","","","",""
"CVE-2024-35012","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/infoType_deal.php?mudi=add&nohrefStr=close.","CWE-352","","","","","Yes","0.95","","gemini_response_20240720_235910.json"
"CVE-2024-35845","In the Linux kernel, the following vulnerability has been resolved:\\n\\nwifi: iwlwifi: dbg-tlv: ensure NUL termination\\n\\nThe iwl_fw_ini_debug_info_tlv is used as a string, so we must\\nensure the string is terminated correctly before using it.","CWE-134","","","","","Yes","0.9","","gemini_response_20240720_235910.json"
"CVE-2024-35061","NASA AIT-Core v2.5.2 was discovered to use unencrypted channels to exchange data over the network, allowing attackers to execute a man-in-the-middle attack. When chained with CVE-2024-35059, the CVE in subject leads to an unauthenticated, fully remote code execution.","CWE-311","","","","","No","0.7","While CWE-311 (Missing Encryption of Sensitive Data) is relevant, the description points more directly to CWE-330 (Use of Insufficiently Random Values). Exploiting unencrypted channels often involves intercepting or manipulating data that relies on weak or predictable randomness for security.","gemini_response_20240720_235910.json"
"CVE-2024-35403","TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a stack overflow via the desc parameter in the function setIpPortFilterRules","CWE-121","","","","","Yes","0.95","","gemini_response_20240720_235910.json"
"CVE-2024-35395","TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a hardcoded password vulnerability in /etc/shadow.sample, which allows attackers to log in as root.","CWE-259","","","","","Yes","0.95","","gemini_response_20240720_235910.json"
"CVE-2024-35510","An arbitrary file upload vulnerability in /dede/file_manage_control.php of DedeCMS v5.7.114 allows attackers to execute arbitrary code via uploading a crafted file.","CWE-434","","","","","Yes","0.9","","gemini_response_20240720_235910.json"
"CVE-2024-35554","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/infoWeb_deal.php?mudi=del&dataType=newsWeb&dataTypeCN.","CWE-352","","","","","Yes","0.95","","gemini_response_20240720_235910.json"
"CVE-2024-35571","Tenda AX1806 v1.0.0.1 contains a stack overflow via the iptv.stb.mode parameter in the function formSetIptv.","CWE-120","","","","","No","0.7","The description indicates a stack overflow via a specific parameter, which aligns more with CWE-787 (Out-of-bounds Write) than CWE-120 (Buffer Copy without Checking Size of Input ('Classic Buffer Overflow')). CWE-787 is a more specific and accurate representation of the vulnerability.","gemini_response_20240720_235910.json"
"CVE-2024-35627","tileserver-gl up to v4.4.10 was discovered to contain a cross-site scripting (XSS) vulnerability via the component /data/v3/?key.","CWE-79","","","","","Yes","0.95","","gemini_response_20240720_235910.json"
"CVE-2024-35108","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/homePro_deal.php?mudi=del&dataType=&dataTypeCN.","CWE-352","","","","","Yes","0.95","","gemini_response_20240720_235910.json"
"CVE-2024-35356","A vulnerability has been discovered in Dino Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=save_item. Manipulating the argument id can result in SQL injection.","CWE-89","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35357","A vulnerability has been discovered in Dino Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=delete_item. Manipulating the argument id can result in SQL injection.","CWE-89","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35814","In the Linux kernel, the following vulnerability has been resolved:\\n\\nswiotlb: Fix double-allocation of slots due to broken alignment handling\\n\\nCommit bbb73a103fbb (""swiotlb: fix a braino in the alignment check fix""),\\nwhich was a fix for commit 0eee5ae10256 (""swiotlb: fix slot alignment\\nchecks""), causes a functional regression with vsock in a virtual machine\\nusing bouncing via a restricted DMA SWIOTLB pool.\\n\\nWhen virtio allocates the virtqueues for the vsock device using\\ndma_alloc_coherent(), the SWIOTLB search can return page-unaligned\\nallocations if 'area->index' was left unaligned by a previous allocation\\nfrom the buffer:\\n\\n # Final address in brackets is the SWIOTLB address returned to the caller\\n | virtio-pci 0000:00:07.0: orig_addr 0x0 alloc_size 0x2000, iotlb_align_mask 0x800 stride 0x2: got slot 1645-1649/7168 (0x98326800)\\n | virtio-pci 0000:00:07.0: orig_addr 0x0 alloc_size 0x2000, iotlb_align_mask 0x800 stride 0x2: got slot 1649-1653/7168 (0x98328800)\\n | virtio-pci 0000:00:07.0: orig_addr 0x0 alloc_size 0x2000, iotlb_align_mask 0x800 stride 0x2: got slot 1653-1657/7168 (0x9832a800)\\n\\nThis ends badly (typically buffer corruption and/or a hang) because\\nswiotlb_alloc() is expecting a page-aligned allocation and so blindly\\nreturns a pointer to the 'struct page' corresponding to the allocation,\\ntherefore double-allocating the first half (2KiB slot) of the 4KiB page.\\n\\nFix the problem by treating the allocation alignment separately to any\\nadditional alignment requirements from the device, using the maximum\\nof the two as the stride to search the buffer slots and taking care\\nto ensure a minimum of page-alignment for buffers larger than a page.\\n\\nThis also resolves swiotlb allocation failures occuring due to the\\ninclusion of ~PAGE_MASK in 'iotlb_align_mask' for large allocations and\\nresulting in alignment requirements exceeding swiotlb_max_mapping_size().","CWE-119","Yes","0.8","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35814","In the Linux kernel, the following vulnerability has been resolved:\\n\\nswiotlb: Fix double-allocation of slots due to broken alignment handling\\n\\nCommit bbb73a103fbb (""swiotlb: fix a braino in the alignment check fix""),\\nwhich was a fix for commit 0eee5ae10256 (""swiotlb: fix slot alignment\\nchecks""), causes a functional regression with vsock in a virtual machine\\nusing bouncing via a restricted DMA SWIOTLB pool.\\n\\nWhen virtio allocates the virtqueues for the vsock device using\\ndma_alloc_coherent(), the SWIOTLB search can return page-unaligned\\nallocations if 'area->index' was left unaligned by a previous allocation\\nfrom the buffer:\\n\\n # Final address in brackets is the SWIOTLB address returned to the caller\\n | virtio-pci 0000:00:07.0: orig_addr 0x0 alloc_size 0x2000, iotlb_align_mask 0x800 stride 0x2: got slot 1645-1649/7168 (0x98326800)\\n | virtio-pci 0000:00:07.0: orig_addr 0x0 alloc_size 0x2000, iotlb_align_mask 0x800 stride 0x2: got slot 1649-1653/7168 (0x98328800)\\n | virtio-pci 0000:00:07.0: orig_addr 0x0 alloc_size 0x2000, iotlb_align_mask 0x800 stride 0x2: got slot 1653-1657/7168 (0x9832a800)\\n\\nThis ends badly (typically buffer corruption and/or a hang) because\\nswiotlb_alloc() is expecting a page-aligned allocation and so blindly\\nreturns a pointer to the 'struct page' corresponding to the allocation,\\ntherefore double-allocating the first half (2KiB slot) of the 4KiB page.\\n\\nFix the problem by treating the allocation alignment separately to any\\nadditional alignment requirements from the device, using the maximum\\nof the two as the stride to search the buffer slots and taking care\\nto ensure a minimum of page-alignment for buffers larger than a page.\\n\\nThis also resolves swiotlb allocation failures occuring due to the\\ninclusion of ~PAGE_MASK in 'iotlb_align_mask' for large allocations and\\nresulting in alignment requirements exceeding swiotlb_max_mapping_size().","CWE-1055","No","0.7","The description mentions a double-allocation issue, which is more closely related to CWE-1055 (Incorrect Pointer Logic) than CWE-119 (Buffer Overflow).","claude_response_20240720_235905.json","","","",""
"CVE-2024-35086","J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the findPage function in BpmTaskFromMapper.xml .","CWE-89","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35048","An issue in SurveyKing v1.3.1 allows attackers to execute a session replay attack after a user changes their password.","CWE-613","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35398","TOTOLINK CP900L v4.1.5cu.798_B20221228 was discovered to contain a stack overflow via the desc parameter in the function setMacFilterRules.","CWE-120","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35109","idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /homePro_deal.php?mudi=add&nohrefStr=close.","CWE-352","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35948","In the Linux kernel, the following vulnerability has been resolved:\\n\\nbcachefs: Check for journal entries overruning end of sb clean section\\n\\nFix a missing bounds check in superblock validation.\\n\\nNote that we don't yet have repair code for this case - repair code for\\nindividual items is generally low priority, since the whole superblock\\nis checksummed, validated prior to write, and we have backups.","CWE-400","Yes","0.8","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35351","A vulnerability has been discovered in Dino Physics School Assistant version 2.3. This vulnerability impacts unidentified code within the file /classes/SystemSettings.php?f=update_settings. Manipulating the parameter name results in cross-site scripting.","CWE-79","Yes","0.9","","claude_response_20240720_235905.json","","","",""
"CVE-2024-35356","A vulnerability has been discovered in Dino Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=save_item. Manipulating the argument id can result in SQL injection.","CWE-89","","","","","Yes","0.95","","gemini_response_20240720_235914.json"
"CVE-2024-35357","A vulnerability has been discovered in Dino Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=delete_item. Manipulating the argument id can result in SQL injection.","CWE-89","","","","","Yes","0.95","","gemini_response_20240720_235914.json"
